location,latitude,longitude,time,temperature,humidity
Jayanagar,12.9308,77.5838,2026-09-14 18:00:00,21.5,92
Jayanagar,12.9308,77.5838,2026-09-14 19:00:00,22.0,95
Jayanagar,12.9308,77.5838,2026-09-14 20:00:00,21.7,91
Jayanagar,12.9308,77.5838,2026-09-14 21:00:00,22.1,90
Jayanagar,12.9308,77.5838,2026-09-14 22:00:00,21.9,91
Jayanagar,12.9308,77.5838,2026-09-14 23:00:00,21.4,96
Jayanagar,12.9308,77.5838,2026-09-15 00:00:00,20.8,96
Jayanagar,12.9308,77.5838,2026-09-15 01:00:00,20.5,96
Jayanagar,12.9308,77.5838,2026-09-15 02:00:00,20.6,95
Jayanagar,12.9308,77.5838,2026-09-15 03:00:00,20.4,96
Jayanagar,12.9308,77.5838,2026-09-15 04:00:00,20.3,98
Jayanagar,12.9308,77.5838,2026-09-15 05:00:00,20.6,96
Jayanagar,12.9308,77.5838,2026-09-15 06:00:00,20.6,97
Jayanagar,12.9308,77.5838,2026-09-15 07:00:00,22.2,88
Jayanagar,12.9308,77.5838,2026-09-15 08:00:00,24.2,75
Jayanagar,12.9308,77.5838,2026-09-15 09:00:00,26.3,63
Jayanagar,12.9308,77.5838,2026-09-15 10:00:00,28.4,52
Jayanagar,12.9308,77.5838,2026-09-15 11:00:00,29.3,47
Jayanagar,12.9308,77.5838,2026-09-15 12:00:00,30.9,43
Jayanagar,12.9308,77.5838,2026-09-15 13:00:00,31.4,41
Jayanagar,12.9308,77.5838,2026-09-15 14:00:00,30.4,45
Jayanagar,12.9308,77.5838,2026-09-15 15:00:00,29.9,46
Jayanagar,12.9308,77.5838,2026-09-15 16:00:00,29.2,48
Jayanagar,12.9308,77.5838,2026-09-15 17:00:00,24.4,80
Jayanagar,12.9308,77.5838,2026-09-15 18:00:00,24.1,80
Jayanagar,12.9308,77.5838,2026-09-15 19:00:00,23.2,83
Jayanagar,12.9308,77.5838,2026-09-15 20:00:00,22.4,85
Jayanagar,12.9308,77.5838,2026-09-15 21:00:00,21.3,96
Jayanagar,12.9308,77.5838,2026-09-15 22:00:00,21.1,97
Jayanagar,12.9308,77.5838,2026-09-15 23:00:00,21.3,96
Jayanagar,12.9308,77.5838,2026-09-16 00:00:00,20.8,98
Jayanagar,12.9308,77.5838,2026-09-16 01:00:00,20.6,98
Jayanagar,12.9308,77.5838,2026-09-16 02:00:00,20.5,99
Jayanagar,12.9308,77.5838,2026-09-16 03:00:00,20.4,97
Jayanagar,12.9308,77.5838,2026-09-16 04:00:00,20.4,95
Jayanagar,12.9308,77.5838,2026-09-16 05:00:00,20.7,93
Jayanagar,12.9308,77.5838,2026-09-16 06:00:00,20.4,94
Jayanagar,12.9308,77.5838,2026-09-16 07:00:00,21.6,83
Jayanagar,12.9308,77.5838,2026-09-16 08:00:00,23.5,72
Jayanagar,12.9308,77.5838,2026-09-16 09:00:00,25.8,60
Jayanagar,12.9308,77.5838,2026-09-16 10:00:00,27.7,51
Jayanagar,12.9308,77.5838,2026-09-16 11:00:00,28.1,52
Jayanagar,12.9308,77.5838,2026-09-16 12:00:00,29.8,47
Jayanagar,12.9308,77.5838,2026-09-16 13:00:00,30.8,44
Jayanagar,12.9308,77.5838,2026-09-16 14:00:00,30.8,44
Jayanagar,12.9308,77.5838,2026-09-16 15:00:00,30.4,43
Jayanagar,12.9308,77.5838,2026-09-16 16:00:00,30.0,45
Jayanagar,12.9308,77.5838,2026-09-16 17:00:00,29.5,45
Jayanagar,12.9308,77.5838,2026-09-16 18:00:00,28.8,46
Jayanagar,12.9308,77.5838,2026-09-16 19:00:00,27.6,54
Jayanagar,12.9308,77.5838,2026-09-16 20:00:00,26.3,62
Jayanagar,12.9308,77.5838,2026-09-16 21:00:00,25.5,69
Jayanagar,12.9308,77.5838,2026-09-16 22:00:00,25.4,69
Jayanagar,12.9308,77.5838,2026-09-16 23:00:00,24.8,74
Jayanagar,12.9308,77.5838,2026-09-17 00:00:00,23.7,81
Jayanagar,12.9308,77.5838,2026-09-17 01:00:00,22.8,86
Jayanagar,12.9308,77.5838,2026-09-17 02:00:00,21.9,88
Jayanagar,12.9308,77.5838,2026-09-17 03:00:00,21.1,91
Jayanagar,12.9308,77.5838,2026-09-17 04:00:00,20.9,90
Jayanagar,12.9308,77.5838,2026-09-17 05:00:00,20.7,95
Jayanagar,12.9308,77.5838,2026-09-17 06:00:00,20.7,95
Jayanagar,12.9308,77.5838,2026-09-17 07:00:00,22.0,89
Jayanagar,12.9308,77.5838,2026-09-17 08:00:00,24.3,74
Jayanagar,12.9308,77.5838,2026-09-17 09:00:00,26.4,63
Jayanagar,12.9308,77.5838,2026-09-17 10:00:00,28.2,55
Jayanagar,12.9308,77.5838,2026-09-17 11:00:00,29.5,52
Jayanagar,12.9308,77.5838,2026-09-17 12:00:00,30.1,49
Jayanagar,12.9308,77.5838,2026-09-17 13:00:00,30.5,46
Jayanagar,12.9308,77.5838,2026-09-17 14:00:00,30.5,48
Jayanagar,12.9308,77.5838,2026-09-17 15:00:00,30.5,48
Jayanagar,12.9308,77.5838,2026-09-17 16:00:00,24.4,78
Jayanagar,12.9308,77.5838,2026-09-17 17:00:00,27.5,59
Jayanagar,12.9308,77.5838,2026-09-17 18:00:00,26.8,62
Jayanagar,12.9308,77.5838,2026-09-17 19:00:00,26.5,62
Jayanagar,12.9308,77.5838,2026-09-17 20:00:00,23.5,73
Jayanagar,12.9308,77.5838,2026-09-17 21:00:00,22.8,79
Jayanagar,12.9308,77.5838,2026-09-17 22:00:00,22.8,84
Jayanagar,12.9308,77.5838,2026-09-17 23:00:00,23.3,87
Jayanagar,12.9308,77.5838,2026-09-18 00:00:00,22.7,88
Jayanagar,12.9308,77.5838,2026-09-18 01:00:00,22.4,88
Jayanagar,12.9308,77.5838,2026-09-18 02:00:00,22.0,89
Jayanagar,12.9308,77.5838,2026-09-18 03:00:00,21.6,92
Jayanagar,12.9308,77.5838,2026-09-18 04:00:00,21.3,95
Jayanagar,12.9308,77.5838,2026-09-18 05:00:00,21.5,91
Jayanagar,12.9308,77.5838,2026-09-18 06:00:00,21.4,91
Jayanagar,12.9308,77.5838,2026-09-18 07:00:00,22.6,83
Jayanagar,12.9308,77.5838,2026-09-18 08:00:00,24.3,72
Jayanagar,12.9308,77.5838,2026-09-18 09:00:00,26.5,61
Jayanagar,12.9308,77.5838,2026-09-18 10:00:00,28.5,53
Jayanagar,12.9308,77.5838,2026-09-18 11:00:00,29.3,49
Jayanagar,12.9308,77.5838,2026-09-18 12:00:00,30.0,46
Jayanagar,12.9308,77.5838,2026-09-18 13:00:00,31.1,44
Jayanagar,12.9308,77.5838,2026-09-18 14:00:00,31.3,43
Jayanagar,12.9308,77.5838,2026-09-18 15:00:00,30.7,45
Jayanagar,12.9308,77.5838,2026-09-18 16:00:00,30.4,45
Jayanagar,12.9308,77.5838,2026-09-18 17:00:00,29.8,44
Jayanagar,12.9308,77.5838,2026-09-18 18:00:00,27.2,58
Jayanagar,12.9308,77.5838,2026-09-18 19:00:00,27.0,62
Jayanagar,12.9308,77.5838,2026-09-18 20:00:00,25.7,68
Jayanagar,12.9308,77.5838,2026-09-18 21:00:00,23.7,75
Jayanagar,12.9308,77.5838,2026-09-18 22:00:00,23.8,77
Jayanagar,12.9308,77.5838,2026-09-18 23:00:00,24.0,80
Jayanagar,12.9308,77.5838,2026-09-19 00:00:00,23.4,84
Jayanagar,12.9308,77.5838,2026-09-19 01:00:00,23.1,87
Jayanagar,12.9308,77.5838,2026-09-19 02:00:00,22.6,90
Jayanagar,12.9308,77.5838,2026-09-19 03:00:00,22.2,92
Jayanagar,12.9308,77.5838,2026-09-19 04:00:00,21.8,93
Jayanagar,12.9308,77.5838,2026-09-19 05:00:00,21.7,88
Jayanagar,12.9308,77.5838,2026-09-19 06:00:00,21.5,87
Jayanagar,12.9308,77.5838,2026-09-19 07:00:00,22.6,80
Jayanagar,12.9308,77.5838,2026-09-19 08:00:00,24.3,72
Jayanagar,12.9308,77.5838,2026-09-19 09:00:00,26.3,63
Jayanagar,12.9308,77.5838,2026-09-19 10:00:00,28.2,55
Jayanagar,12.9308,77.5838,2026-09-19 11:00:00,29.2,51
Jayanagar,12.9308,77.5838,2026-09-19 12:00:00,29.6,51
Jayanagar,12.9308,77.5838,2026-09-19 13:00:00,30.5,48
Jayanagar,12.9308,77.5838,2026-09-19 14:00:00,30.8,46
Jayanagar,12.9308,77.5838,2026-09-19 15:00:00,31.0,45
Jayanagar,12.9308,77.5838,2026-09-19 16:00:00,29.7,48
Jayanagar,12.9308,77.5838,2026-09-19 17:00:00,29.1,49
Jayanagar,12.9308,77.5838,2026-09-19 18:00:00,28.2,51
Jayanagar,12.9308,77.5838,2026-09-19 19:00:00,27.7,52
Jayanagar,12.9308,77.5838,2026-09-19 20:00:00,24.2,71
Jayanagar,12.9308,77.5838,2026-09-19 21:00:00,23.1,83
Jayanagar,12.9308,77.5838,2026-09-19 22:00:00,22.7,87
Jayanagar,12.9308,77.5838,2026-09-19 23:00:00,20.9,97
Jayanagar,12.9308,77.5838,2026-09-20 00:00:00,21.0,95
Jayanagar,12.9308,77.5838,2026-09-20 01:00:00,20.9,95
Jayanagar,12.9308,77.5838,2026-09-20 02:00:00,20.8,96
Jayanagar,12.9308,77.5838,2026-09-20 03:00:00,20.5,97
Jayanagar,12.9308,77.5838,2026-09-20 04:00:00,20.8,97
Jayanagar,12.9308,77.5838,2026-09-20 05:00:00,21.2,95
Jayanagar,12.9308,77.5838,2026-09-20 06:00:00,21.2,97
Jayanagar,12.9308,77.5838,2026-09-20 07:00:00,21.2,97
Jayanagar,12.9308,77.5838,2026-09-20 08:00:00,21.5,95
Jayanagar,12.9308,77.5838,2026-09-20 09:00:00,22.0,91
Jayanagar,12.9308,77.5838,2026-09-20 10:00:00,23.4,81
Jayanagar,12.9308,77.5838,2026-09-20 11:00:00,23.4,79
Jayanagar,12.9308,77.5838,2026-09-20 12:00:00,24.6,75
Jayanagar,12.9308,77.5838,2026-09-20 13:00:00,26.5,64
Jayanagar,12.9308,77.5838,2026-09-20 14:00:00,27.1,62
Jayanagar,12.9308,77.5838,2026-09-20 15:00:00,27.3,61
Jayanagar,12.9308,77.5838,2026-09-20 16:00:00,27.3,60
Jayanagar,12.9308,77.5838,2026-09-20 17:00:00,27.0,60
Jayanagar,12.9308,77.5838,2026-09-20 18:00:00,25.6,71
Jayanagar,12.9308,77.5838,2026-09-20 19:00:00,25.1,74
Jayanagar,12.9308,77.5838,2026-09-20 20:00:00,25.0,75
Jayanagar,12.9308,77.5838,2026-09-20 21:00:00,23.4,78
Jayanagar,12.9308,77.5838,2026-09-20 22:00:00,22.1,84
Jayanagar,12.9308,77.5838,2026-09-20 23:00:00,20.9,98
Jayanagar,12.9308,77.5838,2026-09-21 00:00:00,20.5,97
Jayanagar,12.9308,77.5838,2026-09-21 01:00:00,20.6,96
Jayanagar,12.9308,77.5838,2026-09-21 02:00:00,20.8,98
Jayanagar,12.9308,77.5838,2026-09-21 03:00:00,20.8,98
Jayanagar,12.9308,77.5838,2026-09-21 04:00:00,20.8,98
Jayanagar,12.9308,77.5838,2026-09-21 05:00:00,20.8,97
Jayanagar,12.9308,77.5838,2026-09-21 06:00:00,20.6,98
Jayanagar,12.9308,77.5838,2026-09-21 07:00:00,21.5,92
Jayanagar,12.9308,77.5838,2026-09-21 08:00:00,23.2,81
Jayanagar,12.9308,77.5838,2026-09-21 09:00:00,24.8,73
Jayanagar,12.9308,77.5838,2026-09-21 10:00:00,26.4,68
Jayanagar,12.9308,77.5838,2026-09-21 11:00:00,28.1,61
Jayanagar,12.9308,77.5838,2026-09-21 12:00:00,28.8,59
Jayanagar,12.9308,77.5838,2026-09-21 13:00:00,28.3,59
Jayanagar,12.9308,77.5838,2026-09-21 14:00:00,28.9,56
Jayanagar,12.9308,77.5838,2026-09-21 15:00:00,28.6,55
Jayanagar,12.9308,77.5838,2026-09-21 16:00:00,24.4,78
Jayanagar,12.9308,77.5838,2026-09-21 17:00:00,23.8,78
Jayanagar,12.9308,77.5838,2026-09-21 18:00:00,23.2,83
Jayanagar,12.9308,77.5838,2026-09-21 19:00:00,22.9,85
Jayanagar,12.9308,77.5838,2026-09-21 20:00:00,22.8,87
Jayanagar,12.9308,77.5838,2026-09-21 21:00:00,22.7,88
Jayanagar,12.9308,77.5838,2026-09-21 22:00:00,22.6,90
Jayanagar,12.9308,77.5838,2026-09-21 23:00:00,21.8,95
Jayanagar,12.9308,77.5838,2026-09-22 00:00:00,21.5,97
Jayanagar,12.9308,77.5838,2026-09-22 01:00:00,21.2,98
Jayanagar,12.9308,77.5838,2026-09-22 02:00:00,20.9,99
Jayanagar,12.9308,77.5838,2026-09-22 03:00:00,20.7,99
Jayanagar,12.9308,77.5838,2026-09-22 04:00:00,20.7,99
Jayanagar,12.9308,77.5838,2026-09-22 05:00:00,21.2,98
Jayanagar,12.9308,77.5838,2026-09-22 06:00:00,21.1,98
Jayanagar,12.9308,77.5838,2026-09-22 07:00:00,21.4,97
Jayanagar,12.9308,77.5838,2026-09-22 08:00:00,21.8,92
Jayanagar,12.9308,77.5838,2026-09-22 09:00:00,23.0,84
Jayanagar,12.9308,77.5838,2026-09-22 10:00:00,25.2,71
Jayanagar,12.9308,77.5838,2026-09-22 11:00:00,26.3,63
Jayanagar,12.9308,77.5838,2026-09-22 12:00:00,26.7,60
Jayanagar,12.9308,77.5838,2026-09-22 13:00:00,27.9,54
Jayanagar,12.9308,77.5838,2026-09-22 14:00:00,28.3,51
Jayanagar,12.9308,77.5838,2026-09-22 15:00:00,28.1,51
Jayanagar,12.9308,77.5838,2026-09-22 16:00:00,27.1,55
Jayanagar,12.9308,77.5838,2026-09-22 17:00:00,26.8,60
Jayanagar,12.9308,77.5838,2026-09-22 18:00:00,25.4,66
Jayanagar,12.9308,77.5838,2026-09-22 19:00:00,24.5,70
Jayanagar,12.9308,77.5838,2026-09-22 20:00:00,24.3,68
Jayanagar,12.9308,77.5838,2026-09-22 21:00:00,23.7,73
Jayanagar,12.9308,77.5838,2026-09-22 22:00:00,22.8,77
Jayanagar,12.9308,77.5838,2026-09-22 23:00:00,22.2,83
Jayanagar,12.9308,77.5838,2026-09-23 00:00:00,21.5,85
Jayanagar,12.9308,77.5838,2026-09-23 01:00:00,20.9,86
Jayanagar,12.9308,77.5838,2026-09-23 02:00:00,20.5,85
Jayanagar,12.9308,77.5838,2026-09-23 03:00:00,20.2,85
Jayanagar,12.9308,77.5838,2026-09-23 04:00:00,20.0,85
Jayanagar,12.9308,77.5838,2026-09-23 05:00:00,20.4,87
Jayanagar,12.9308,77.5838,2026-09-23 06:00:00,20.4,87
Jayanagar,12.9308,77.5838,2026-09-23 07:00:00,21.3,83
Jayanagar,12.9308,77.5838,2026-09-23 08:00:00,21.9,81
Jayanagar,12.9308,77.5838,2026-09-23 09:00:00,24.2,66
Jayanagar,12.9308,77.5838,2026-09-23 10:00:00,25.8,58
Jayanagar,12.9308,77.5838,2026-09-23 11:00:00,25.3,63
Jayanagar,12.9308,77.5838,2026-09-23 12:00:00,25.8,63
Jayanagar,12.9308,77.5838,2026-09-23 13:00:00,27.1,59
Jayanagar,12.9308,77.5838,2026-09-23 14:00:00,27.3,58
Jayanagar,12.9308,77.5838,2026-09-23 15:00:00,26.6,64
Jayanagar,12.9308,77.5838,2026-09-23 16:00:00,26.6,59
Jayanagar,12.9308,77.5838,2026-09-23 17:00:00,25.9,58
Jayanagar,12.9308,77.5838,2026-09-23 18:00:00,24.6,63
Jayanagar,12.9308,77.5838,2026-09-23 19:00:00,23.8,64
Jayanagar,12.9308,77.5838,2026-09-23 20:00:00,23.5,60
Jayanagar,12.9308,77.5838,2026-09-23 21:00:00,22.7,61
Jayanagar,12.9308,77.5838,2026-09-23 22:00:00,22.1,66
Jayanagar,12.9308,77.5838,2026-09-23 23:00:00,21.4,74
Jayanagar,12.9308,77.5838,2026-09-24 00:00:00,21.4,76
Jayanagar,12.9308,77.5838,2026-09-24 01:00:00,20.7,80
Jayanagar,12.9308,77.5838,2026-09-24 02:00:00,20.4,84
Jayanagar,12.9308,77.5838,2026-09-24 03:00:00,20.3,85
Jayanagar,12.9308,77.5838,2026-09-24 04:00:00,20.0,86
Jayanagar,12.9308,77.5838,2026-09-24 05:00:00,19.8,86
Jayanagar,12.9308,77.5838,2026-09-24 06:00:00,19.7,89
Jayanagar,12.9308,77.5838,2026-09-24 07:00:00,20.4,86
Jayanagar,12.9308,77.5838,2026-09-24 08:00:00,22.1,79
Jayanagar,12.9308,77.5838,2026-09-24 09:00:00,23.9,72
Jayanagar,12.9308,77.5838,2026-09-24 10:00:00,25.3,65
Jayanagar,12.9308,77.5838,2026-09-24 11:00:00,26.1,58
Jayanagar,12.9308,77.5838,2026-09-24 12:00:00,25.8,58
Jayanagar,12.9308,77.5838,2026-09-24 13:00:00,23.2,79
Jayanagar,12.9308,77.5838,2026-09-24 14:00:00,21.8,91
Jayanagar,12.9308,77.5838,2026-09-24 15:00:00,23.8,81
Jayanagar,12.9308,77.5838,2026-09-24 16:00:00,24.0,79
Jayanagar,12.9308,77.5838,2026-09-24 17:00:00,23.6,82
Jayanagar,12.9308,77.5838,2026-09-24 18:00:00,22.2,85
Jayanagar,12.9308,77.5838,2026-09-24 19:00:00,21.9,84
Jayanagar,12.9308,77.5838,2026-09-24 20:00:00,21.8,84
Jayanagar,12.9308,77.5838,2026-09-24 21:00:00,21.7,83
Jayanagar,12.9308,77.5838,2026-09-24 22:00:00,21.3,86
Jayanagar,12.9308,77.5838,2026-09-24 23:00:00,21.2,89
Jayanagar,12.9308,77.5838,2026-09-25 00:00:00,21.2,89
Jayanagar,12.9308,77.5838,2026-09-25 01:00:00,21.1,89
Jayanagar,12.9308,77.5838,2026-09-25 02:00:00,21.2,89
Jayanagar,12.9308,77.5838,2026-09-25 03:00:00,20.9,90
Jayanagar,12.9308,77.5838,2026-09-25 04:00:00,20.7,92
Jayanagar,12.9308,77.5838,2026-09-25 05:00:00,20.5,93
Jayanagar,12.9308,77.5838,2026-09-25 06:00:00,20.4,94
Jayanagar,12.9308,77.5838,2026-09-25 07:00:00,21.3,90
Jayanagar,12.9308,77.5838,2026-09-25 08:00:00,23.2,80
Jayanagar,12.9308,77.5838,2026-09-25 09:00:00,24.0,75
Jayanagar,12.9308,77.5838,2026-09-25 10:00:00,25.4,69
Jayanagar,12.9308,77.5838,2026-09-25 11:00:00,26.8,65
Jayanagar,12.9308,77.5838,2026-09-25 12:00:00,27.8,61
Jayanagar,12.9308,77.5838,2026-09-25 13:00:00,28.3,59
Jayanagar,12.9308,77.5838,2026-09-25 14:00:00,27.8,59
Jayanagar,12.9308,77.5838,2026-09-25 15:00:00,24.1,77
Jayanagar,12.9308,77.5838,2026-09-25 16:00:00,24.2,78
Jayanagar,12.9308,77.5838,2026-09-25 17:00:00,23.5,85
Jayanagar,12.9308,77.5838,2026-09-25 18:00:00,21.3,94
Jayanagar,12.9308,77.5838,2026-09-25 19:00:00,21.3,93
Jayanagar,12.9308,77.5838,2026-09-25 20:00:00,21.6,92
Jayanagar,12.9308,77.5838,2026-09-25 21:00:00,21.4,93
Jayanagar,12.9308,77.5838,2026-09-25 22:00:00,21.1,94
Jayanagar,12.9308,77.5838,2026-09-25 23:00:00,20.6,94
Jayanagar,12.9308,77.5838,2026-09-26 00:00:00,20.2,95
Jayanagar,12.9308,77.5838,2026-09-26 01:00:00,20.1,95
Jayanagar,12.9308,77.5838,2026-09-26 02:00:00,20.0,95
Jayanagar,12.9308,77.5838,2026-09-26 03:00:00,19.9,95
Jayanagar,12.9308,77.5838,2026-09-26 04:00:00,20.0,95
Jayanagar,12.9308,77.5838,2026-09-26 05:00:00,20.1,95
Jayanagar,12.9308,77.5838,2026-09-26 06:00:00,20.3,93
Jayanagar,12.9308,77.5838,2026-09-26 07:00:00,20.8,91
Jayanagar,12.9308,77.5838,2026-09-26 08:00:00,22.1,83
Jayanagar,12.9308,77.5838,2026-09-26 09:00:00,23.8,74
Jayanagar,12.9308,77.5838,2026-09-26 10:00:00,25.2,67
Jayanagar,12.9308,77.5838,2026-09-26 11:00:00,27.0,60
Jayanagar,12.9308,77.5838,2026-09-26 12:00:00,28.2,48
Jayanagar,12.9308,77.5838,2026-09-26 13:00:00,28.8,45
Jayanagar,12.9308,77.5838,2026-09-26 14:00:00,29.0,43
Jayanagar,12.9308,77.5838,2026-09-26 15:00:00,28.8,44
Jayanagar,12.9308,77.5838,2026-09-26 16:00:00,28.5,45
Jayanagar,12.9308,77.5838,2026-09-26 17:00:00,27.3,53
Jayanagar,12.9308,77.5838,2026-09-26 18:00:00,25.1,64
Jayanagar,12.9308,77.5838,2026-09-26 19:00:00,24.3,64
Jayanagar,12.9308,77.5838,2026-09-26 20:00:00,23.7,65
Jayanagar,12.9308,77.5838,2026-09-26 21:00:00,22.4,74
Jayanagar,12.9308,77.5838,2026-09-26 22:00:00,21.6,79
Jayanagar,12.9308,77.5838,2026-09-26 23:00:00,20.8,84
Jayanagar,12.9308,77.5838,2026-09-27 00:00:00,20.3,87
Jayanagar,12.9308,77.5838,2026-09-27 01:00:00,19.8,89
Jayanagar,12.9308,77.5838,2026-09-27 02:00:00,19.5,92
Jayanagar,12.9308,77.5838,2026-09-27 03:00:00,19.2,94
Jayanagar,12.9308,77.5838,2026-09-27 04:00:00,19.0,95
Jayanagar,12.9308,77.5838,2026-09-27 05:00:00,18.8,96
Jayanagar,12.9308,77.5838,2026-09-27 06:00:00,18.6,97
Jayanagar,12.9308,77.5838,2026-09-27 07:00:00,20.4,89
Jayanagar,12.9308,77.5838,2026-09-27 08:00:00,22.3,81
Jayanagar,12.9308,77.5838,2026-09-27 09:00:00,24.4,69
Jayanagar,12.9308,77.5838,2026-09-27 10:00:00,26.2,60
Jayanagar,12.9308,77.5838,2026-09-27 11:00:00,27.6,53
Jayanagar,12.9308,77.5838,2026-09-27 12:00:00,28.4,49
Jayanagar,12.9308,77.5838,2026-09-27 13:00:00,29.0,46
Jayanagar,12.9308,77.5838,2026-09-27 14:00:00,29.3,45
Jayanagar,12.9308,77.5838,2026-09-27 15:00:00,28.9,45
Jayanagar,12.9308,77.5838,2026-09-27 16:00:00,28.6,46
Jayanagar,12.9308,77.5838,2026-09-27 17:00:00,27.7,51
Jayanagar,12.9308,77.5838,2026-09-27 18:00:00,25.8,64
Jayanagar,12.9308,77.5838,2026-09-27 19:00:00,24.8,72
Jayanagar,12.9308,77.5838,2026-09-27 20:00:00,24.5,74
Jayanagar,12.9308,77.5838,2026-09-27 21:00:00,23.9,72
Jayanagar,12.9308,77.5838,2026-09-27 22:00:00,22.7,75
Jayanagar,12.9308,77.5838,2026-09-27 23:00:00,21.6,85
Jayanagar,12.9308,77.5838,2026-09-28 00:00:00,21.0,89
Jayanagar,12.9308,77.5838,2026-09-28 01:00:00,20.6,93
Jayanagar,12.9308,77.5838,2026-09-28 02:00:00,20.2,96
Jayanagar,12.9308,77.5838,2026-09-28 03:00:00,19.7,99
Jayanagar,12.9308,77.5838,2026-09-28 04:00:00,19.3,100
Jayanagar,12.9308,77.5838,2026-09-28 05:00:00,19.4,99
Jayanagar,12.9308,77.5838,2026-09-28 06:00:00,20.3,95
Jayanagar,12.9308,77.5838,2026-09-28 07:00:00,21.7,87
Jayanagar,12.9308,77.5838,2026-09-28 08:00:00,23.3,77
Jayanagar,12.9308,77.5838,2026-09-28 09:00:00,25.4,64
Jayanagar,12.9308,77.5838,2026-09-28 10:00:00,27.8,52
Jayanagar,12.9308,77.5838,2026-09-28 11:00:00,29.6,44
Jayanagar,12.9308,77.5838,2026-09-28 12:00:00,30.5,40
Jayanagar,12.9308,77.5838,2026-09-28 13:00:00,30.9,38
Jayanagar,12.9308,77.5838,2026-09-28 14:00:00,30.9,38
Jayanagar,12.9308,77.5838,2026-09-28 15:00:00,30.4,40
Jayanagar,12.9308,77.5838,2026-09-28 16:00:00,29.4,44
Jayanagar,12.9308,77.5838,2026-09-28 17:00:00,28.3,48
Jayanagar,12.9308,77.5838,2026-09-28 18:00:00,27.4,51
Jayanagar,12.9308,77.5838,2026-09-28 19:00:00,26.5,55
Jayanagar,12.9308,77.5838,2026-09-28 20:00:00,25.5,60
Jayanagar,12.9308,77.5838,2026-09-28 21:00:00,24.5,66
Jayanagar,12.9308,77.5838,2026-09-28 22:00:00,23.4,74
Jayanagar,12.9308,77.5838,2026-09-28 23:00:00,22.5,82
Jayanagar,12.9308,77.5838,2026-09-29 00:00:00,22.0,85
Jayanagar,12.9308,77.5838,2026-09-29 01:00:00,21.6,86
Jayanagar,12.9308,77.5838,2026-09-29 02:00:00,21.3,88
Jayanagar,12.9308,77.5838,2026-09-29 03:00:00,20.7,91
Jayanagar,12.9308,77.5838,2026-09-29 04:00:00,20.2,95
Jayanagar,12.9308,77.5838,2026-09-29 05:00:00,20.2,96
Jayanagar,12.9308,77.5838,2026-09-29 06:00:00,21.0,92
Jayanagar,12.9308,77.5838,2026-09-29 07:00:00,22.3,86
Jayanagar,12.9308,77.5838,2026-09-29 08:00:00,23.8,79
Jayanagar,12.9308,77.5838,2026-09-29 09:00:00,25.7,70
Jayanagar,12.9308,77.5838,2026-09-29 10:00:00,27.8,60
Jayanagar,12.9308,77.5838,2026-09-29 11:00:00,28.9,56
Jayanagar,12.9308,77.5838,2026-09-29 12:00:00,28.0,61
Jayanagar,12.9308,77.5838,2026-09-29 13:00:00,26.1,72
Jayanagar,12.9308,77.5838,2026-09-29 14:00:00,24.7,80
Jayanagar,12.9308,77.5838,2026-09-29 15:00:00,24.5,81
Jayanagar,12.9308,77.5838,2026-09-29 16:00:00,24.8,77
Jayanagar,12.9308,77.5838,2026-09-29 17:00:00,24.7,76
Jayanagar,12.9308,77.5838,2026-09-29 18:00:00,23.8,80
Jayanagar,12.9308,77.5838,2026-09-29 19:00:00,22.6,87
Jayanagar,12.9308,77.5838,2026-09-29 20:00:00,21.6,93
Jayanagar,12.9308,77.5838,2026-09-29 21:00:00,21.1,95
Jayanagar,12.9308,77.5838,2026-09-29 22:00:00,20.8,97
Jayanagar,12.9308,77.5838,2026-09-29 23:00:00,20.6,98
Jayanagar,12.9308,77.5838,2026-09-30 00:00:00,20.4,98
Jayanagar,12.9308,77.5838,2026-09-30 01:00:00,20.2,98
Jayanagar,12.9308,77.5838,2026-09-30 02:00:00,20.1,98
Jayanagar,12.9308,77.5838,2026-09-30 03:00:00,19.2,100
Jayanagar,12.9308,77.5838,2026-09-30 04:00:00,19.2,100
Jayanagar,12.9308,77.5838,2026-09-30 05:00:00,19.6,99
Jayanagar,12.9308,77.5838,2026-09-30 06:00:00,20.5,93
Jayanagar,12.9308,77.5838,2026-09-30 07:00:00,21.8,86
Jayanagar,12.9308,77.5838,2026-09-30 08:00:00,23.5,78
Jayanagar,12.9308,77.5838,2026-09-30 09:00:00,25.1,72
Jayanagar,12.9308,77.5838,2026-09-30 10:00:00,26.4,66
Jayanagar,12.9308,77.5838,2026-09-30 11:00:00,27.2,64
Jayanagar,12.9308,77.5838,2026-09-30 12:00:00,27.5,63
Jayanagar,12.9308,77.5838,2026-09-30 13:00:00,27.4,64
Jayanagar,12.9308,77.5838,2026-09-30 14:00:00,27.0,66
Jayanagar,12.9308,77.5838,2026-09-30 15:00:00,26.4,68
Jayanagar,12.9308,77.5838,2026-09-30 16:00:00,25.8,71
Jayanagar,12.9308,77.5838,2026-09-30 17:00:00,25.2,74
Jayanagar,12.9308,77.5838,2026-09-30 18:00:00,24.5,76
Jayanagar,12.9308,77.5838,2026-09-30 19:00:00,23.7,80
Jayanagar,12.9308,77.5838,2026-09-30 20:00:00,22.8,83
Jayanagar,12.9308,77.5838,2026-09-30 21:00:00,21.9,87
