location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
MG Road,12.9757,77.6011,2026-09-08 12:00:00,32.2,15.3,194.0
MG Road,12.9757,77.6011,2026-09-08 13:00:00,34.0,16.8,197.0
MG Road,12.9757,77.6011,2026-09-08 14:00:00,25.8,13.3,212.0
MG Road,12.9757,77.6011,2026-09-08 15:00:00,22.7,12.1,245.0
MG Road,12.9757,77.6011,2026-09-08 16:00:00,19.0,10.5,291.0
MG Road,12.9757,77.6011,2026-09-08 17:00:00,20.7,11.8,324.0
MG Road,12.9757,77.6011,2026-09-08 18:00:00,19.8,13.3,333.0
MG Road,12.9757,77.6011,2026-09-08 19:00:00,19.6,14.4,331.0
MG Road,12.9757,77.6011,2026-09-08 20:00:00,18.7,14.2,329.0
MG Road,12.9757,77.6011,2026-09-08 21:00:00,18.2,13.6,338.0
MG Road,12.9757,77.6011,2026-09-08 22:00:00,18.2,13.4,348.0
MG Road,12.9757,77.6011,2026-09-08 23:00:00,18.2,12.8,339.0
MG Road,12.9757,77.6011,2026-09-09 00:00:00,17.2,11.7,290.0
MG Road,12.9757,77.6011,2026-09-09 01:00:00,15.1,10.1,221.0
MG Road,12.9757,77.6011,2026-09-09 02:00:00,13.2,8.7,174.0
MG Road,12.9757,77.6011,2026-09-09 03:00:00,12.5,8.0,168.0
MG Road,12.9757,77.6011,2026-09-09 04:00:00,12.8,7.9,184.0
MG Road,12.9757,77.6011,2026-09-09 05:00:00,12.0,7.4,207.0
MG Road,12.9757,77.6011,2026-09-09 06:00:00,13.5,8.6,244.0
MG Road,12.9757,77.6011,2026-09-09 07:00:00,15.8,9.4,288.0
MG Road,12.9757,77.6011,2026-09-09 08:00:00,18.2,9.5,309.0
MG Road,12.9757,77.6011,2026-09-09 09:00:00,22.3,10.5,283.0
MG Road,12.9757,77.6011,2026-09-09 10:00:00,26.4,11.8,235.0
MG Road,12.9757,77.6011,2026-09-09 11:00:00,28.1,12.6,200.0
MG Road,12.9757,77.6011,2026-09-09 12:00:00,27.8,12.4,194.0
MG Road,12.9757,77.6011,2026-09-09 13:00:00,26.6,12.1,202.0
MG Road,12.9757,77.6011,2026-09-09 14:00:00,25.1,11.6,221.0
MG Road,12.9757,77.6011,2026-09-09 15:00:00,23.1,11.0,249.0
MG Road,12.9757,77.6011,2026-09-09 16:00:00,21.6,10.6,287.0
MG Road,12.9757,77.6011,2026-09-09 17:00:00,35.6,17.0,333.0
MG Road,12.9757,77.6011,2026-09-09 18:00:00,36.1,21.6,403.0
MG Road,12.9757,77.6011,2026-09-09 19:00:00,41.1,27.2,481.0
MG Road,12.9757,77.6011,2026-09-09 20:00:00,43.0,30.2,511.0
MG Road,12.9757,77.6011,2026-09-09 21:00:00,39.6,28.6,454.0
MG Road,12.9757,77.6011,2026-09-09 22:00:00,33.3,24.7,350.0
MG Road,12.9757,77.6011,2026-09-09 23:00:00,26.0,19.7,264.0
MG Road,12.9757,77.6011,2026-09-10 00:00:00,19.6,15.0,222.0
MG Road,12.9757,77.6011,2026-09-10 01:00:00,15.4,11.9,198.0
MG Road,12.9757,77.6011,2026-09-10 02:00:00,12.3,9.7,185.0
MG Road,12.9757,77.6011,2026-09-10 03:00:00,10.9,8.5,181.0
MG Road,12.9757,77.6011,2026-09-10 04:00:00,10.4,8.1,187.0
MG Road,12.9757,77.6011,2026-09-10 05:00:00,10.5,8.1,204.0
MG Road,12.9757,77.6011,2026-09-10 06:00:00,11.8,9.4,243.0
MG Road,12.9757,77.6011,2026-09-10 07:00:00,12.6,9.2,292.0
MG Road,12.9757,77.6011,2026-09-10 08:00:00,15.6,9.8,318.0
MG Road,12.9757,77.6011,2026-09-10 09:00:00,19.2,10.9,297.0
MG Road,12.9757,77.6011,2026-09-10 10:00:00,24.1,13.1,252.0
MG Road,12.9757,77.6011,2026-09-10 11:00:00,26.5,14.2,220.0
MG Road,12.9757,77.6011,2026-09-10 12:00:00,27.1,14.5,211.0
MG Road,12.9757,77.6011,2026-09-10 13:00:00,27.2,14.5,213.0
MG Road,12.9757,77.6011,2026-09-10 14:00:00,26.4,14.3,232.0
MG Road,12.9757,77.6011,2026-09-10 15:00:00,25.4,14.0,269.0
MG Road,12.9757,77.6011,2026-09-10 16:00:00,24.7,14.0,322.0
MG Road,12.9757,77.6011,2026-09-10 17:00:00,30.3,17.6,385.0
MG Road,12.9757,77.6011,2026-09-10 18:00:00,33.1,22.4,473.0
MG Road,12.9757,77.6011,2026-09-10 19:00:00,37.7,27.7,570.0
MG Road,12.9757,77.6011,2026-09-10 20:00:00,39.6,29.9,626.0
MG Road,12.9757,77.6011,2026-09-10 21:00:00,38.6,29.4,613.0
MG Road,12.9757,77.6011,2026-09-10 22:00:00,34.2,26.5,559.0
MG Road,12.9757,77.6011,2026-09-10 23:00:00,24.3,19.2,493.0
MG Road,12.9757,77.6011,2026-09-11 00:00:00,18.0,14.3,411.0
MG Road,12.9757,77.6011,2026-09-11 01:00:00,15.3,11.9,316.0
MG Road,12.9757,77.6011,2026-09-11 02:00:00,15.3,11.2,252.0
MG Road,12.9757,77.6011,2026-09-11 03:00:00,16.3,11.3,240.0
MG Road,12.9757,77.6011,2026-09-11 04:00:00,17.8,11.9,258.0
MG Road,12.9757,77.6011,2026-09-11 05:00:00,15.4,10.3,280.0
MG Road,12.9757,77.6011,2026-09-11 06:00:00,17.1,11.6,306.0
MG Road,12.9757,77.6011,2026-09-11 07:00:00,19.0,12.3,335.0
MG Road,12.9757,77.6011,2026-09-11 08:00:00,22.6,12.5,345.0
MG Road,12.9757,77.6011,2026-09-11 09:00:00,27.5,14.3,315.0
MG Road,12.9757,77.6011,2026-09-11 10:00:00,32.1,16.5,266.0
MG Road,12.9757,77.6011,2026-09-11 11:00:00,33.8,17.5,230.0
MG Road,12.9757,77.6011,2026-09-11 12:00:00,33.1,17.2,220.0
MG Road,12.9757,77.6011,2026-09-11 13:00:00,31.7,16.6,225.0
MG Road,12.9757,77.6011,2026-09-11 14:00:00,30.2,15.9,238.0
MG Road,12.9757,77.6011,2026-09-11 15:00:00,29.3,15.8,249.0
MG Road,12.9757,77.6011,2026-09-11 16:00:00,28.7,15.7,269.0
MG Road,12.9757,77.6011,2026-09-11 17:00:00,27.9,16.6,330.0
MG Road,12.9757,77.6011,2026-09-11 18:00:00,31.8,22.1,482.0
MG Road,12.9757,77.6011,2026-09-11 19:00:00,39.2,29.2,673.0
MG Road,12.9757,77.6011,2026-09-11 20:00:00,44.9,34.2,786.0
MG Road,12.9757,77.6011,2026-09-11 21:00:00,49.2,38.1,752.0
MG Road,12.9757,77.6011,2026-09-11 22:00:00,50.5,39.1,639.0
MG Road,12.9757,77.6011,2026-09-11 23:00:00,46.9,36.0,527.0
MG Road,12.9757,77.6011,2026-09-12 00:00:00,39.5,29.4,433.0
MG Road,12.9757,77.6011,2026-09-12 01:00:00,31.4,23.0,340.0
MG Road,12.9757,77.6011,2026-09-12 02:00:00,25.8,18.7,275.0
MG Road,12.9757,77.6011,2026-09-12 03:00:00,22.3,16.1,250.0
MG Road,12.9757,77.6011,2026-09-12 04:00:00,20.2,14.4,254.0
MG Road,12.9757,77.6011,2026-09-12 05:00:00,16.8,12.2,277.0
MG Road,12.9757,77.6011,2026-09-12 06:00:00,17.7,13.0,339.0
MG Road,12.9757,77.6011,2026-09-12 07:00:00,20.3,12.8,421.0
MG Road,12.9757,77.6011,2026-09-12 08:00:00,24.6,13.6,460.0
MG Road,12.9757,77.6011,2026-09-12 09:00:00,28.1,15.0,413.0
MG Road,12.9757,77.6011,2026-09-12 10:00:00,31.7,16.0,323.0
MG Road,12.9757,77.6011,2026-09-12 11:00:00,31.9,16.0,256.0
MG Road,12.9757,77.6011,2026-09-12 12:00:00,29.3,15.0,236.0
MG Road,12.9757,77.6011,2026-09-12 13:00:00,27.6,14.5,239.0
MG Road,12.9757,77.6011,2026-09-12 14:00:00,26.1,14.0,255.0
MG Road,12.9757,77.6011,2026-09-12 15:00:00,25.8,14.1,278.0
MG Road,12.9757,77.6011,2026-09-12 16:00:00,26.5,14.7,314.0
MG Road,12.9757,77.6011,2026-09-12 17:00:00,21.1,14.6,378.0
MG Road,12.9757,77.6011,2026-09-12 18:00:00,24.1,18.3,507.0
MG Road,12.9757,77.6011,2026-09-12 19:00:00,27.3,21.7,664.0
MG Road,12.9757,77.6011,2026-09-12 20:00:00,26.1,21.0,743.0
MG Road,12.9757,77.6011,2026-09-12 21:00:00,22.2,18.1,679.0
MG Road,12.9757,77.6011,2026-09-12 22:00:00,18.5,15.5,537.0
MG Road,12.9757,77.6011,2026-09-12 23:00:00,15.7,13.3,415.0
MG Road,12.9757,77.6011,2026-09-13 00:00:00,13.4,11.4,346.0
MG Road,12.9757,77.6011,2026-09-13 01:00:00,11.8,9.9,297.0
MG Road,12.9757,77.6011,2026-09-13 02:00:00,10.8,9.1,262.0
MG Road,12.9757,77.6011,2026-09-13 03:00:00,10.1,8.5,239.0
MG Road,12.9757,77.6011,2026-09-13 04:00:00,10.0,8.2,230.0
MG Road,12.9757,77.6011,2026-09-13 05:00:00,9.8,8.0,237.0
MG Road,12.9757,77.6011,2026-09-13 06:00:00,11.3,9.3,276.0
MG Road,12.9757,77.6011,2026-09-13 07:00:00,11.9,8.7,331.0
MG Road,12.9757,77.6011,2026-09-13 08:00:00,13.7,9.1,357.0
MG Road,12.9757,77.6011,2026-09-13 09:00:00,16.4,9.8,323.0
MG Road,12.9757,77.6011,2026-09-13 10:00:00,18.3,10.5,260.0
MG Road,12.9757,77.6011,2026-09-13 11:00:00,19.5,11.1,213.0
MG Road,12.9757,77.6011,2026-09-13 12:00:00,20.1,11.6,202.0
MG Road,12.9757,77.6011,2026-09-13 13:00:00,20.3,11.6,208.0
MG Road,12.9757,77.6011,2026-09-13 14:00:00,20.5,11.7,220.0
MG Road,12.9757,77.6011,2026-09-13 15:00:00,19.8,11.3,222.0
MG Road,12.9757,77.6011,2026-09-13 16:00:00,19.4,11.2,230.0
MG Road,12.9757,77.6011,2026-09-13 17:00:00,24.7,14.3,288.0
MG Road,12.9757,77.6011,2026-09-13 18:00:00,26.8,18.3,445.0
MG Road,12.9757,77.6011,2026-09-13 19:00:00,28.9,21.0,651.0
MG Road,12.9757,77.6011,2026-09-13 20:00:00,29.9,21.9,803.0
MG Road,12.9757,77.6011,2026-09-13 21:00:00,32.1,23.5,865.0
MG Road,12.9757,77.6011,2026-09-13 22:00:00,35.5,26.3,874.0
MG Road,12.9757,77.6011,2026-09-13 23:00:00,37.1,28.1,833.0
MG Road,12.9757,77.6011,2026-09-14 00:00:00,40.0,30.9,718.0
MG Road,12.9757,77.6011,2026-09-14 01:00:00,42.8,33.8,555.0
MG Road,12.9757,77.6011,2026-09-14 02:00:00,44.6,35.7,421.0
MG Road,12.9757,77.6011,2026-09-14 03:00:00,45.2,36.4,338.0
MG Road,12.9757,77.6011,2026-09-14 04:00:00,45.1,36.3,285.0
MG Road,12.9757,77.6011,2026-09-14 05:00:00,50.1,41.4,281.0
MG Road,12.9757,77.6011,2026-09-14 06:00:00,54.9,46.3,369.0
MG Road,12.9757,77.6011,2026-09-14 07:00:00,51.3,43.5,506.0
MG Road,12.9757,77.6011,2026-09-14 08:00:00,39.6,29.9,578.0
MG Road,12.9757,77.6011,2026-09-14 09:00:00,37.4,25.8,515.0
MG Road,12.9757,77.6011,2026-09-14 10:00:00,36.1,23.3,388.0
MG Road,12.9757,77.6011,2026-09-14 11:00:00,35.6,22.4,294.0
MG Road,12.9757,77.6011,2026-09-14 12:00:00,34.2,21.4,268.0
MG Road,12.9757,77.6011,2026-09-14 13:00:00,32.2,20.1,275.0
MG Road,12.9757,77.6011,2026-09-14 14:00:00,30.0,19.0,310.0
MG Road,12.9757,77.6011,2026-09-14 15:00:00,30.2,19.1,383.0
MG Road,12.9757,77.6011,2026-09-14 16:00:00,29.5,18.3,485.0
MG Road,12.9757,77.6011,2026-09-14 17:00:00,29.0,22.9,580.0
MG Road,12.9757,77.6011,2026-09-14 18:00:00,28.5,25.0,677.0
MG Road,12.9757,77.6011,2026-09-14 19:00:00,28.5,26.8,768.0
MG Road,12.9757,77.6011,2026-09-14 20:00:00,30.5,29.2,794.0
MG Road,12.9757,77.6011,2026-09-14 21:00:00,31.0,29.6,707.0
MG Road,12.9757,77.6011,2026-09-14 22:00:00,30.4,28.8,554.0
MG Road,12.9757,77.6011,2026-09-14 23:00:00,28.5,26.6,426.0
MG Road,12.9757,77.6011,2026-09-15 00:00:00,26.3,24.1,353.0
MG Road,12.9757,77.6011,2026-09-15 01:00:00,26.2,23.6,304.0
MG Road,12.9757,77.6011,2026-09-15 02:00:00,27.2,24.3,271.0
MG Road,12.9757,77.6011,2026-09-15 03:00:00,27.2,24.2,251.0
MG Road,12.9757,77.6011,2026-09-15 04:00:00,28.1,24.7,247.0
MG Road,12.9757,77.6011,2026-09-15 05:00:00,8.9,7.6,266.0
MG Road,12.9757,77.6011,2026-09-15 06:00:00,16.1,13.9,330.0
MG Road,12.9757,77.6011,2026-09-15 07:00:00,18.3,11.9,417.0
MG Road,12.9757,77.6011,2026-09-15 08:00:00,27.7,16.7,467.0
MG Road,12.9757,77.6011,2026-09-15 09:00:00,26.7,15.8,443.0
MG Road,12.9757,77.6011,2026-09-15 10:00:00,26.8,15.9,382.0
MG Road,12.9757,77.6011,2026-09-15 11:00:00,25.6,15.3,338.0
MG Road,12.9757,77.6011,2026-09-15 12:00:00,23.7,14.6,320.0
MG Road,12.9757,77.6011,2026-09-15 13:00:00,21.8,13.9,318.0
MG Road,12.9757,77.6011,2026-09-15 14:00:00,22.5,14.6,357.0
MG Road,12.9757,77.6011,2026-09-15 15:00:00,22.4,14.7,461.0
MG Road,12.9757,77.6011,2026-09-15 16:00:00,23.5,15.7,604.0
MG Road,12.9757,77.6011,2026-09-15 17:00:00,34.6,24.2,737.0
MG Road,12.9757,77.6011,2026-09-15 18:00:00,35.3,29.0,864.0
MG Road,12.9757,77.6011,2026-09-15 19:00:00,28.7,23.8,980.0
MG Road,12.9757,77.6011,2026-09-15 20:00:00,22.3,18.4,1018.0
MG Road,12.9757,77.6011,2026-09-15 21:00:00,20.1,16.8,922.0
MG Road,12.9757,77.6011,2026-09-15 22:00:00,21.3,17.8,748.0
MG Road,12.9757,77.6011,2026-09-15 23:00:00,22.2,18.5,592.0
MG Road,12.9757,77.6011,2026-09-16 00:00:00,22.8,19.2,486.0
MG Road,12.9757,77.6011,2026-09-16 01:00:00,16.0,12.9,398.0
MG Road,12.9757,77.6011,2026-09-16 02:00:00,15.5,11.8,335.0
MG Road,12.9757,77.6011,2026-09-16 03:00:00,16.6,12.1,292.0
MG Road,12.9757,77.6011,2026-09-16 04:00:00,17.3,12.4,273.0
MG Road,12.9757,77.6011,2026-09-16 05:00:00,13.5,8.8,294.0
MG Road,12.9757,77.6011,2026-09-16 06:00:00,14.2,10.1,396.0
MG Road,12.9757,77.6011,2026-09-16 07:00:00,17.9,12.1,538.0
MG Road,12.9757,77.6011,2026-09-16 08:00:00,20.9,14.1,609.0
MG Road,12.9757,77.6011,2026-09-16 09:00:00,22.9,14.9,536.0
MG Road,12.9757,77.6011,2026-09-16 10:00:00,23.7,15.4,393.0
MG Road,12.9757,77.6011,2026-09-16 11:00:00,22.7,14.9,290.0
MG Road,12.9757,77.6011,2026-09-16 12:00:00,21.2,14.2,275.0
MG Road,12.9757,77.6011,2026-09-16 13:00:00,19.2,13.2,300.0
MG Road,12.9757,77.6011,2026-09-16 14:00:00,18.7,13.0,335.0
MG Road,12.9757,77.6011,2026-09-16 15:00:00,18.7,12.9,343.0
MG Road,12.9757,77.6011,2026-09-16 16:00:00,19.4,13.5,360.0
MG Road,12.9757,77.6011,2026-09-16 17:00:00,11.8,11.0,462.0
MG Road,12.9757,77.6011,2026-09-16 18:00:00,30.6,29.7,769.0
MG Road,12.9757,77.6011,2026-09-16 19:00:00,48.3,46.4,1160.0
MG Road,12.9757,77.6011,2026-09-16 20:00:00,55.1,52.9,1347.0
MG Road,12.9757,77.6011,2026-09-16 21:00:00,39.5,37.8,1136.0
MG Road,12.9757,77.6011,2026-09-16 22:00:00,27.8,26.2,722.0
MG Road,12.9757,77.6011,2026-09-16 23:00:00,22.5,20.7,399.0
MG Road,12.9757,77.6011,2026-09-17 00:00:00,20.0,18.2,292.0
MG Road,12.9757,77.6011,2026-09-17 01:00:00,16.1,14.4,277.0
MG Road,12.9757,77.6011,2026-09-17 02:00:00,14.0,12.4,279.0
MG Road,12.9757,77.6011,2026-09-17 03:00:00,13.6,12.1,275.0
MG Road,12.9757,77.6011,2026-09-17 04:00:00,13.7,12.2,288.0
MG Road,12.9757,77.6011,2026-09-17 05:00:00,10.7,9.6,314.0
MG Road,12.9757,77.6011,2026-09-17 06:00:00,12.7,11.5,367.0
MG Road,12.9757,77.6011,2026-09-17 07:00:00,10.5,9.5,433.0
MG Road,12.9757,77.6011,2026-09-17 08:00:00,8.6,7.5,461.0
MG Road,12.9757,77.6011,2026-09-17 09:00:00,7.9,6.7,414.0
MG Road,12.9757,77.6011,2026-09-17 10:00:00,7.5,6.2,328.0
MG Road,12.9757,77.6011,2026-09-17 11:00:00,6.8,5.7,264.0
MG Road,12.9757,77.6011,2026-09-17 12:00:00,7.1,6.1,230.0
MG Road,12.9757,77.6011,2026-09-17 13:00:00,6.5,5.6,218.0
MG Road,12.9757,77.6011,2026-09-17 14:00:00,6.6,5.6,261.0
MG Road,12.9757,77.6011,2026-09-17 15:00:00,6.5,5.6,394.0
MG Road,12.9757,77.6011,2026-09-17 16:00:00,6.8,5.8,582.0
MG Road,12.9757,77.6011,2026-09-17 17:00:00,12.9,10.1,756.0
MG Road,12.9757,77.6011,2026-09-17 18:00:00,16.6,13.8,924.0
MG Road,12.9757,77.6011,2026-09-17 19:00:00,16.2,13.9,1079.0
MG Road,12.9757,77.6011,2026-09-17 20:00:00,16.5,14.3,1130.0
MG Road,12.9757,77.6011,2026-09-17 21:00:00,15.5,13.6,1004.0
MG Road,12.9757,77.6011,2026-09-17 22:00:00,13.8,12.2,775.0
MG Road,12.9757,77.6011,2026-09-17 23:00:00,11.4,10.2,568.0
MG Road,12.9757,77.6011,2026-09-18 00:00:00,9.5,8.5,421.0
MG Road,12.9757,77.6011,2026-09-18 01:00:00,8.6,7.5,296.0
MG Road,12.9757,77.6011,2026-09-18 02:00:00,8.3,7.0,210.0
MG Road,12.9757,77.6011,2026-09-18 03:00:00,8.3,6.7,175.0
MG Road,12.9757,77.6011,2026-09-18 04:00:00,8.6,6.6,177.0
MG Road,12.9757,77.6011,2026-09-18 05:00:00,8.8,6.1,196.0
MG Road,12.9757,77.6011,2026-09-18 06:00:00,10.8,7.4,237.0
MG Road,12.9757,77.6011,2026-09-18 07:00:00,13.4,8.2,294.0
MG Road,12.9757,77.6011,2026-09-18 08:00:00,16.2,8.5,324.0
MG Road,12.9757,77.6011,2026-09-18 09:00:00,18.0,9.0,299.0
MG Road,12.9757,77.6011,2026-09-18 10:00:00,19.7,9.7,248.0
MG Road,12.9757,77.6011,2026-09-18 11:00:00,20.6,10.2,211.0
MG Road,12.9757,77.6011,2026-09-18 12:00:00,20.5,10.4,201.0
MG Road,12.9757,77.6011,2026-09-18 13:00:00,20.1,10.5,206.0
MG Road,12.9757,77.6011,2026-09-18 14:00:00,19.8,10.7,233.0
MG Road,12.9757,77.6011,2026-09-18 15:00:00,19.2,10.4,287.0
MG Road,12.9757,77.6011,2026-09-18 16:00:00,18.6,10.4,362.0
MG Road,12.9757,77.6011,2026-09-18 17:00:00,16.5,10.9,447.0
MG Road,12.9757,77.6011,2026-09-18 18:00:00,22.8,17.9,561.0
MG Road,12.9757,77.6011,2026-09-18 19:00:00,26.8,21.8,686.0
MG Road,12.9757,77.6011,2026-09-18 20:00:00,25.3,21.0,749.0
MG Road,12.9757,77.6011,2026-09-18 21:00:00,20.3,16.6,706.0
MG Road,12.9757,77.6011,2026-09-18 22:00:00,17.7,14.6,602.0
MG Road,12.9757,77.6011,2026-09-18 23:00:00,14.7,12.1,502.0
MG Road,12.9757,77.6011,2026-09-19 00:00:00,12.2,10.2,424.0
MG Road,12.9757,77.6011,2026-09-19 01:00:00,10.8,9.2,349.0
MG Road,12.9757,77.6011,2026-09-19 02:00:00,9.9,8.4,289.0
MG Road,12.9757,77.6011,2026-09-19 03:00:00,9.3,7.8,242.0
MG Road,12.9757,77.6011,2026-09-19 04:00:00,9.0,7.3,209.0
MG Road,12.9757,77.6011,2026-09-19 05:00:00,9.1,7.3,203.0
MG Road,12.9757,77.6011,2026-09-19 06:00:00,10.8,8.7,247.0
MG Road,12.9757,77.6011,2026-09-19 07:00:00,11.0,7.7,319.0
MG Road,12.9757,77.6011,2026-09-19 08:00:00,12.8,8.1,358.0
MG Road,12.9757,77.6011,2026-09-19 09:00:00,14.6,8.7,330.0
MG Road,12.9757,77.6011,2026-09-19 10:00:00,16.2,9.6,270.0
MG Road,12.9757,77.6011,2026-09-19 11:00:00,17.5,10.5,226.0
MG Road,12.9757,77.6011,2026-09-19 12:00:00,17.4,10.6,207.0
MG Road,12.9757,77.6011,2026-09-19 13:00:00,17.1,10.5,205.0
MG Road,12.9757,77.6011,2026-09-19 14:00:00,15.7,9.7,238.0
MG Road,12.9757,77.6011,2026-09-19 15:00:00,16.1,10.1,334.0
MG Road,12.9757,77.6011,2026-09-19 16:00:00,17.8,11.5,466.0
MG Road,12.9757,77.6011,2026-09-19 17:00:00,13.8,8.9,572.0
MG Road,12.9757,77.6011,2026-09-19 18:00:00,21.3,17.2,623.0
MG Road,12.9757,77.6011,2026-09-19 19:00:00,27.8,23.6,648.0
MG Road,12.9757,77.6011,2026-09-19 20:00:00,26.6,22.9,675.0
MG Road,12.9757,77.6011,2026-09-19 21:00:00,19.2,16.5,735.0
MG Road,12.9757,77.6011,2026-09-19 22:00:00,17.5,15.1,797.0
MG Road,12.9757,77.6011,2026-09-19 23:00:00,17.3,14.9,796.0
MG Road,12.9757,77.6011,2026-09-20 00:00:00,15.5,13.0,676.0
MG Road,12.9757,77.6011,2026-09-20 01:00:00,16.5,14.0,493.0
MG Road,12.9757,77.6011,2026-09-20 02:00:00,14.6,12.3,344.0
MG Road,12.9757,77.6011,2026-09-20 03:00:00,13.5,11.4,267.0
MG Road,12.9757,77.6011,2026-09-20 04:00:00,13.5,11.3,225.0
MG Road,12.9757,77.6011,2026-09-20 05:00:00,6.4,5.0,207.0
MG Road,12.9757,77.6011,2026-09-20 06:00:00,8.2,6.8,224.0
MG Road,12.9757,77.6011,2026-09-20 07:00:00,10.5,8.8,265.0
MG Road,12.9757,77.6011,2026-09-20 08:00:00,11.4,9.3,291.0
MG Road,12.9757,77.6011,2026-09-20 09:00:00,11.7,8.9,279.0
MG Road,12.9757,77.6011,2026-09-20 10:00:00,11.8,8.4,252.0
MG Road,12.9757,77.6011,2026-09-20 11:00:00,11.5,7.8,233.0
MG Road,12.9757,77.6011,2026-09-20 12:00:00,10.5,7.0,215.0
MG Road,12.9757,77.6011,2026-09-20 13:00:00,9.9,6.7,206.0
MG Road,12.9757,77.6011,2026-09-20 14:00:00,9.4,6.4,255.0
MG Road,12.9757,77.6011,2026-09-20 15:00:00,9.0,6.2,425.0
MG Road,12.9757,77.6011,2026-09-20 16:00:00,8.4,6.0,653.0
MG Road,12.9757,77.6011,2026-09-20 17:00:00,12.2,9.1,799.0
MG Road,12.9757,77.6011,2026-09-20 18:00:00,21.8,18.6,785.0
MG Road,12.9757,77.6011,2026-09-20 19:00:00,33.9,30.5,690.0
MG Road,12.9757,77.6011,2026-09-20 20:00:00,38.6,35.5,610.0
MG Road,12.9757,77.6011,2026-09-20 21:00:00,31.4,28.6,595.0
MG Road,12.9757,77.6011,2026-09-20 22:00:00,20.1,17.6,596.0
MG Road,12.9757,77.6011,2026-09-20 23:00:00,15.5,13.1,561.0
MG Road,12.9757,77.6011,2026-09-21 00:00:00,12.3,10.2,447.0
MG Road,12.9757,77.6011,2026-09-21 01:00:00,9.5,7.9,298.0
MG Road,12.9757,77.6011,2026-09-21 02:00:00,7.1,6.2,190.0
MG Road,12.9757,77.6011,2026-09-21 03:00:00,5.3,5.0,157.0
MG Road,12.9757,77.6011,2026-09-21 04:00:00,4.5,4.3,165.0
MG Road,12.9757,77.6011,2026-09-21 05:00:00,5.1,4.4,193.0
MG Road,12.9757,77.6011,2026-09-21 06:00:00,6.1,5.5,251.0
MG Road,12.9757,77.6011,2026-09-21 07:00:00,6.6,5.8,330.0
MG Road,12.9757,77.6011,2026-09-21 08:00:00,7.1,6.2,374.0
MG Road,12.9757,77.6011,2026-09-21 09:00:00,6.7,5.7,351.0
MG Road,12.9757,77.6011,2026-09-21 10:00:00,6.4,5.5,294.0
MG Road,12.9757,77.6011,2026-09-21 11:00:00,6.4,5.5,251.0
MG Road,12.9757,77.6011,2026-09-21 12:00:00,6.9,5.8,231.0
MG Road,12.9757,77.6011,2026-09-21 13:00:00,7.2,6.0,225.0
MG Road,12.9757,77.6011,2026-09-21 14:00:00,7.7,6.5,251.0
MG Road,12.9757,77.6011,2026-09-21 15:00:00,9.3,8.3,322.0
MG Road,12.9757,77.6011,2026-09-21 16:00:00,8.6,7.9,426.0
MG Road,12.9757,77.6011,2026-09-21 17:00:00,10.1,9.6,545.0
MG Road,12.9757,77.6011,2026-09-21 18:00:00,12.2,11.8,714.0
MG Road,12.9757,77.6011,2026-09-21 19:00:00,10.1,9.9,897.0
MG Road,12.9757,77.6011,2026-09-21 20:00:00,10.0,9.8,974.0
MG Road,12.9757,77.6011,2026-09-21 21:00:00,12.8,12.4,858.0
MG Road,12.9757,77.6011,2026-09-21 22:00:00,14.2,13.6,635.0
MG Road,12.9757,77.6011,2026-09-21 23:00:00,13.8,13.1,444.0
MG Road,12.9757,77.6011,2026-09-22 00:00:00,12.4,11.9,335.0
MG Road,12.9757,77.6011,2026-09-22 01:00:00,11.8,11.4,258.0
MG Road,12.9757,77.6011,2026-09-22 02:00:00,11.3,11.1,206.0
MG Road,12.9757,77.6011,2026-09-22 03:00:00,10.2,10.0,170.0
MG Road,12.9757,77.6011,2026-09-22 04:00:00,9.1,8.8,158.0
MG Road,12.9757,77.6011,2026-09-22 05:00:00,5.7,5.2,186.0
MG Road,12.9757,77.6011,2026-09-22 06:00:00,6.5,5.7,296.0
MG Road,12.9757,77.6011,2026-09-22 07:00:00,8.2,6.9,445.0
MG Road,12.9757,77.6011,2026-09-22 08:00:00,9.1,7.3,529.0
MG Road,12.9757,77.6011,2026-09-22 09:00:00,9.4,6.7,480.0
MG Road,12.9757,77.6011,2026-09-22 10:00:00,10.4,6.9,366.0
MG Road,12.9757,77.6011,2026-09-22 11:00:00,11.7,7.5,276.0
MG Road,12.9757,77.6011,2026-09-22 12:00:00,12.9,8.1,239.0
MG Road,12.9757,77.6011,2026-09-22 13:00:00,13.9,8.6,226.0
MG Road,12.9757,77.6011,2026-09-22 14:00:00,14.8,9.2,248.0
MG Road,12.9757,77.6011,2026-09-22 15:00:00,15.6,10.1,330.0
MG Road,12.9757,77.6011,2026-09-22 16:00:00,16.9,11.7,445.0
MG Road,12.9757,77.6011,2026-09-22 17:00:00,16.6,11.4,525.0
MG Road,12.9757,77.6011,2026-09-22 18:00:00,18.1,13.7,538.0
MG Road,12.9757,77.6011,2026-09-22 19:00:00,20.7,16.2,516.0
MG Road,12.9757,77.6011,2026-09-22 20:00:00,21.7,16.9,479.0
MG Road,12.9757,77.6011,2026-09-22 21:00:00,21.7,16.2,428.0
MG Road,12.9757,77.6011,2026-09-22 22:00:00,21.8,15.7,361.0
MG Road,12.9757,77.6011,2026-09-22 23:00:00,20.3,14.0,301.0
MG Road,12.9757,77.6011,2026-09-23 00:00:00,18.9,12.5,250.0
